variant,step,physical_time_s,rms_relative_current_imbalance_face,max_relative_current_imbalance_face,active_face_count,rms_relative_current_imbalance_node,max_relative_current_imbalance_node,active_node_count,minimum_potential_v,maximum_potential_v,mean_potential_v,total_stored_charge_c
coarse,254,6.35e-05,0.484936590773224,0.9035780206711175,40,0.15708032494988064,0.5257433014199621,42,-14.173909133156634,35.63987271878992,10.112088980751743,-8.71801142672243e-17
coarse,255,6.374999999999999e-05,0.4839628527618705,0.9036228819934287,40,0.15734016919963387,0.5266387320282132,42,-14.186299695198553,35.63085276563892,10.093174524438192,-8.711843582894264e-17
coarse,256,6.4e-05,0.4847559868583483,0.9037708810677882,40,0.1587079033181606,0.526192803495195,42,-14.19469386116402,35.6308748768742,10.07922231411869,-8.70337017103894e-17
coarse,257,6.425e-05,0.4859328908839296,0.903405295383751,40,0.1589073282055283,0.5279482321208693,42,-14.232214104327053,35.598603878470556,10.038318695286698,-8.716040816360454e-17
coarse,258,6.45e-05,0.48864946166404943,0.9040654190670665,40,0.1597546669287452,0.5234878690739302,42,-14.217005271976054,35.63730479482865,10.04790157421181,-8.689642164417985e-17
coarse,259,6.475e-05,0.48728438131683516,0.9046176443490438,40,0.15895509336466626,0.5130022165025344,42,-14.222598119160503,35.65727312924314,10.04190788713148,-8.680564588080472e-17
coarse,260,6.5e-05,0.48590904566273146,0.9048314482842355,40,0.15861140193452009,0.5099010275936388,42,-14.226420446424333,35.679275343882026,10.039279117020888,-8.671475126066729e-17
coarse,261,6.525e-05,0.48423594484056043,0.90621191084866,40,0.15763724511836957,0.5019617052941265,42,-14.178480300574254,35.774129519130575,10.091275665293,-8.62583988854828e-17
coarse,262,6.549999999999999e-05,0.481877811959791,0.9056129396610226,40,0.15873891255920256,0.512237285357745,42,-14.215958231008308,35.76741383624198,10.064634259153502,-8.646191338713348e-17
coarse,263,6.575e-05,0.48452868118019765,0.9063054696944824,40,0.15519754897521146,0.49395803477660655,42,-14.197970047380961,35.82887282505479,10.09016197625685,-8.624610793826271e-17
coarse,264,6.599999999999999e-05,0.4842893133608662,0.9059463379324326,40,0.15594875749478102,0.5053420232137682,42,-14.217169855505183,35.84355060539885,10.081733937213633,-8.632505672893256e-17
coarse,265,6.625e-05,0.48450394767677774,0.9060181314919766,40,0.15497553055070393,0.502719912095747,42,-14.222147229937677,35.87545835559083,10.086681274958204,-8.629174172395449e-17
coarse,266,6.65e-05,0.48283516375168717,0.9055582450180831,40,0.1548351088325892,0.5034789258839535,42,-14.251238418726153,35.87346301854384,10.067561464136395,-8.644006198919718e-17
coarse,267,6.675e-05,0.4970098132307334,0.9060074425810506,40,0.15973468087640225,0.4983349129456797,42,-14.239536614856393,35.92034296427643,10.087044708270774,-8.628056313424762e-17
coarse,268,6.7e-05,0.496954103558636,0.9060717523184731,40,0.15920128627008456,0.4930375583493961,42,-14.243592877924181,35.951770047944464,10.093353364637252,-8.624249800197079e-17
coarse,269,6.725e-05,0.4961162325092821,0.9061319030711283,40,0.159581581976826,0.4976960237940933,42,-14.252906075502626,35.97988739759685,10.095123545753674,-8.6245388420611e-17
coarse,270,6.75e-05,0.495383734378618,0.906298239215999,40,0.1591730088420515,0.49708539212559544,42,-14.251215490977504,36.021233237243,10.107486604703142,-8.617098761680263e-17
coarse,271,6.775e-05,0.4966802129850653,0.9062258408626712,40,0.15727028301298915,0.49248474889503935,42,-14.261189184423843,36.05027341857671,10.109268634571619,-8.618810164692987e-17
coarse,272,6.8e-05,0.4974614864762436,0.9036681559726032,40,0.1586623822234441,0.5060371196597896,42,-14.392488333730416,35.91662800497398,9.986173537761024,-8.708970554054627e-17
coarse,273,6.824999999999999e-05,0.47991637496767514,0.905368351166847,40,0.13057378566341032,0.3129698344793719,42,-14.32089484883109,36.02351005762388,10.052310107264212,-8.64470352076345e-17
coarse,274,6.85e-05,0.48024130345767835,0.9044325977540411,40,0.1306849211200701,0.30973528542697665,42,-14.368104984578387,35.985057541817724,10.00962774557474,-8.673883033400705e-17
coarse,275,6.874999999999999e-05,0.48054177573547197,0.905114980364907,40,0.1295943921819143,0.31403485548548027,42,-14.335780333172059,36.044572607839505,10.042553267007268,-8.642846791027224e-17
coarse,276,6.9e-05,0.4812890185068869,0.9054161956980583,40,0.1279085692286181,0.31539479850200064,42,-14.327061992412567,36.078698229944344,10.056995475659683,-8.631976069199153e-17
coarse,277,6.925e-05,0.481387610373832,0.9046468975629459,40,0.1283140768490777,0.31309219017727213,42,-14.359645666645989,36.060257686842405,10.031430263734931,-8.652297240271247e-17
coarse,278,6.95e-05,0.4808114577294911,0.905079542343441,40,0.12759403927580637,0.3150050741271011,42,-14.34799748523081,36.09596303824148,10.047550690245332,-8.638572068353052e-17
coarse,279,6.975e-05,0.47875414315362214,0.9050165315723039,40,0.12889736991759876,0.3046330563295208,42,-14.353977064233165,36.11275354498171,10.048718592398922,-8.638721467871932e-17
coarse,280,7e-05,0.48030174631710804,0.9042488037065074,40,0.12967215094063997,0.30008030707378025,42,-14.400042451011183,36.073535479691245,10.007578554388099,-8.668783538260156e-17
coarse,281,7.025e-05,0.4947012612020443,0.9053179147557918,40,0.15560188122162283,0.5027119111175518,42,-14.341438921832081,36.16495825868771,10.066665758601438,-8.620823678649085e-17
coarse,282,7.049999999999999e-05,0.4763574802672411,0.9048959309457153,40,0.12947460837037278,0.30352404915076964,42,-14.36444699900401,36.169939514327424,10.05232563104442,-8.633973241836535e-17
coarse,283,7.075e-05,0.47469565942081726,0.9053381707973125,40,0.12950567887953313,0.3058434460822178,42,-14.348653883052632,36.21560573220386,10.07489424246935,-8.619472367999741e-17
coarse,284,7.099999999999999e-05,0.4761394681953531,0.9053003500840706,40,0.12950472013943223,0.30679259806860903,42,-14.348179798709086,36.244587346913626,10.08479444221842,-8.617276356290117e-17
coarse,285,7.125e-05,0.4757996295292962,0.905436218741507,40,0.13010290511252773,0.30802462674485476,42,-14.34045946912128,36.287051176213126,10.10349935950554,-8.609585072551935e-17
coarse,286,7.15e-05,0.4753205137217531,0.9055807111107013,40,0.1301558180114125,0.3091400040527689,42,-14.331553247337773,36.33032090825965,10.124331710921403,-8.602074225591864e-17
coarse,287,7.175e-05,0.4735603116547713,0.9048800463721006,40,0.13708753998057321,0.3541003129714614,42,-14.363492210042919,36.319088356643,10.10430592280328,-8.625143430791152e-17
coarse,288,7.2e-05,0.4760322192719342,0.9062128228802954,40,0.13657861531678783,0.34482551375044546,42,-14.294317461548978,36.427427999975066,10.179531615892861,-8.574527346824253e-17
coarse,289,7.225e-05,0.46977303116857205,0.9047226181628649,40,0.13671183297115974,0.3542380650081759,42,-14.361948691301395,36.36463482612164,10.12484931357596,-8.628022709379666e-17
coarse,290,7.25e-05,0.47302655796254295,0.9061026928506298,40,0.1343930910612518,0.3328665388800724,42,-14.292682247499567,36.47348879045707,10.200470757071466,-8.576317526920945e-17
coarse,291,7.274999999999999e-05,0.48646163082012683,0.9045403270235589,40,0.16034513006106002,0.49242264780342926,42,-14.36100926293291,36.41624628880506,10.146664107565808,-8.628952655272729e-17
coarse,292,7.3e-05,0.47307263344528666,0.9056133908168067,40,0.13375968360513502,0.3296792880600082,42,-14.310708087744171,36.51087192970763,10.204310474749928,-8.58846984526504e-17
coarse,293,7.324999999999999e-05,0.46273478170179555,0.9042924109291982,40,0.14144869715204603,0.33161949830751575,42,-14.37101990494277,36.460090461853255,10.156717515737489,-8.633764455228495e-17
coarse,294,7.35e-05,0.4858817113988918,0.9052865582243793,40,0.15691337374484324,0.49825513345143174,42,-14.31464237450008,36.54312792509672,10.214837314907944,-8.591920393818599e-17
coarse,295,7.374999999999999e-05,0.4651147872196378,0.9045868445439277,40,0.1306462045043049,0.3098578348908881,42,-14.355129910427376,36.52586872426443,10.18716806292409,-8.620199024804369e-17
coarse,296,7.4e-05,0.46596671823067093,0.9045609979912381,40,0.1295455560015823,0.30881843146024973,42,-14.368263382322299,36.52801208548573,10.182131924374028,-8.627742971182308e-17
coarse,297,7.425e-05,0.4651042472508358,0.9045253246917618,40,0.13015836869746447,0.30935308887247626,42,-14.370774207464724,36.54390915263637,10.187183881978111,-8.626704419752303e-17
coarse,298,7.45e-05,0.4642702187866509,0.9046537340317511,40,0.1287814774953908,0.3099361647776289,42,-14.368235762741518,36.56528340887952,10.19722581688908,-8.622188818817868e-17
coarse,299,7.475e-05,0.46348730103294034,0.9042513132343151,40,0.13108247515695323,0.3082118642191362,42,-14.388688507330933,36.55876645003177,10.18568353249457,-8.634292053288874e-17
coarse,300,7.5e-05,0.48058247119129893,0.9044746590570242,40,0.156288322420507,0.5000522025110246,42,-14.37684781005752,36.58968418466959,10.203128999909831,-8.622601966127242e-17
coarse,301,7.525e-05,0.46255111982659675,0.9049104111365931,40,0.12917387884459047,0.3114392763346876,42,-14.362538876768069,36.63922952732733,10.226180004471408,-8.607774968420799e-17
coarse,302,7.549999999999999e-05,0.4652789349281999,0.9044368187650095,40,0.12665153942455457,0.31000911296649825,42,-14.383736032273513,36.63437841527441,10.215384211349802,-8.621995088516696e-17
coarse,303,7.575e-05,0.464858278544361,0.9050385129414042,40,0.1256158677356857,0.3132251997306551,42,-14.352649405168547,36.6971914145023,10.256696368796268,-8.59647472921927e-17
coarse,304,7.599999999999999e-05,0.46668759170633756,0.9044788696866538,40,0.1281637795179271,0.31076067435350424,42,-14.382553011397226,36.68646087699035,10.241498597576268,-8.617068332586664e-17
coarse,305,7.625e-05,0.46739522712931164,0.9045534655708802,40,0.1263298989695056,0.31060433518447317,42,-14.38124081828541,36.71101101001911,10.253806387885465,-8.613275751514333e-17
coarse,306,7.65e-05,0.4666441361150389,0.9039669676503004,40,0.12693804402153527,0.3074143640043245,42,-14.417791064881708,36.68778621056879,10.229468979954147,-8.636721934506462e-17
coarse,307,7.675e-05,0.4676848742342653,0.9042762801092782,40,0.12471199951965466,0.3096063181771035,42,-14.40384560680363,36.725419004485815,10.251939790501847,-8.621415239659984e-17
coarse,308,7.7e-05,0.46685819560857994,0.9039301357490197,40,0.12601956485462437,0.3060172637257073,42,-14.437029901173716,36.707075536355575,10.230700311296214,-8.640988344718587e-17
coarse,309,7.725e-05,0.4670492898340119,0.9042340691877025,40,0.1262373771598496,0.3085468552619566,42,-14.419891537310141,36.74903395839931,10.256016188029564,-8.622760578198464e-17
coarse,310,7.75e-05,0.46873919327959657,0.9040949372175173,40,0.1272902992001475,0.3056910102222631,42,-14.435586376053969,36.751681642418454,10.250693286110938,-8.63018092202022e-17
coarse,311,7.774999999999999e-05,0.46755296239991806,0.9043651339644286,40,0.12702343192682616,0.3071575148314981,42,-14.427093406212409,36.780601393842154,10.267549746669998,-8.619981194635772e-17
coarse,312,7.8e-05,0.4684816479059543,0.9039518861277718,40,0.12420180662984392,0.3058867959294225,42,-14.453874114745506,36.766145942038065,10.250642324019053,-8.63612840545184e-17
coarse,313,7.824999999999999e-05,0.4686631594757185,0.9039200730428879,40,0.12358424237293464,0.3053148903788025,42,-14.46147922119108,36.77514400232285,10.251781045961804,-8.63645422488741e-17
coarse,314,7.85e-05,0.46781566501185773,0.9036790431969652,40,0.12434188502006704,0.3043523995072676,42,-14.476431525114933,36.77413199249873,10.245467102560967,-8.642223757643669e-17
coarse,315,7.874999999999999e-05,0.46540417628160025,0.9038300752051741,40,0.1353241227199102,0.35478704095653835,42,-14.476287494399285,36.791830393878946,10.253414657797242,-8.636452495396205e-17
coarse,316,7.9e-05,0.4704910799060286,0.9047916388761947,40,0.16972521575651486,0.6365974664616174,42,-14.432042022562728,36.858011094672044,10.30185669288013,-8.601916329381448e-17
coarse,317,7.925e-05,0.47060569076639563,0.9043698302302092,40,0.1684116609501296,0.6371946295625007,42,-14.437856495700064,36.85860415660884,10.301301474698475,-8.608083369250983e-17
coarse,318,7.95e-05,0.4706819764756117,0.9048130717354559,40,0.1675990434599449,0.6325401077941044,42,-14.414943289155717,36.89633331955466,10.329070625706839,-8.592795808197345e-17
coarse,319,7.975e-05,0.47058327556527546,0.9043411491492533,40,0.1657767266724862,0.6314040176631783,42,-14.432242908038148,36.88705294832267,10.31947598934883,-8.607535398839244e-17
coarse,320,7.999999999999999e-05,0.4696776697891896,0.9043866817211146,40,0.16689909135192557,0.628295834178306,42,-14.426783037429505,36.90608301977512,10.33150757477606,-8.603700450863953e-17
coarse,321,8.025e-05,0.4702272362747329,0.905643401899615,40,0.1676469152375245,0.6257987321084295,42,-14.350562271957065,37.04335985522535,10.416862066682002,-8.547513342882864e-17
coarse,322,8.049999999999999e-05,0.46838385317295955,0.9038862491271608,40,0.16755106107922302,0.6340338466063182,42,-14.44261069705431,36.972998272801824,10.341639481361785,-8.618229307449254e-17
coarse,323,8.075e-05,0.4674328720533263,0.9046014931037617,40,0.16553729943382783,0.6302926195871017,42,-14.416042499830072,37.04253670902884,10.374880367959857,-8.595413850473967e-17
coarse,324,8.099999999999999e-05,0.46916649056541004,0.9028033459157329,40,0.1669818636012213,0.6458180454265005,42,-14.500234007061035,36.94784508748715,10.299351742683646,-8.656368630384266e-17
coarse,325,8.125e-05,0.46789165412683587,0.9038901197121166,40,0.1661753989862421,0.6405914889929637,42,-14.446592674808349,37.017031174318426,10.352696538891161,-8.611822434620588e-17
coarse,326,8.15e-05,0.46663904637557957,0.9038095339851527,40,0.1647842953639417,0.6347552062767495,42,-14.454833443808278,37.01855081993906,10.351723149773385,-8.616104084732557e-17
coarse,327,8.175e-05,0.46792201632594144,0.9030884716676815,40,0.16719979717946012,0.637252134580388,42,-14.49319006923935,36.97989925627469,10.319514678764286,-8.641776341113416e-17
coarse,328,8.2e-05,0.46578400731151265,0.9052369324379671,40,0.16408107958073612,0.623907225157817,42,-14.392762781963867,37.14389175703703,10.424573066767206,-8.562573301213522e-17
coarse,329,8.225e-05,0.4658004876715133,0.9029135419645989,40,0.1646178996772545,0.6359797254759268,42,-14.520526248361634,36.99957021127197,10.311332985177287,-8.658250838853546e-17
coarse,330,8.25e-05,0.4623766275718933,0.9047400271931153,40,0.16353726455857015,0.6170327179655478,42,-14.434627694198662,37.116234807550114,10.398348446006512,-8.589501228520774e-17
coarse,331,8.274999999999999e-05,0.47353968654476,0.904841891110896,40,0.1672066377037841,0.6155177067238803,42,-14.43296903745218,37.166942004979234,10.414554484288605,-8.585989570439545e-17
coarse,332,8.3e-05,0.47441502617674614,0.903847428415238,40,0.16735860886862958,0.6198037802241263,42,-14.492788860219644,37.12133828475323,10.36868641637616,-8.627441523256185e-17
coarse,333,8.324999999999999e-05,0.4738757075233225,0.9040652176689047,40,0.1677820650364542,0.6181073623640098,42,-14.491605605328669,37.14608771819901,10.377928384223862,-8.620341045403778e-17
coarse,334,8.35e-05,0.4755628626366083,0.9041623796115907,40,0.167136118860623,0.6208364141166587,42,-14.495449319231483,37.16596186543629,10.382731983907913,-8.617918630246294e-17
coarse,335,8.375e-05,0.4757128104714411,0.9041363232843405,40,0.16766477463060764,0.6232361105500617,42,-14.508671018380618,37.171361410721474,10.378456007746458,-8.62267086333935e-17
coarse,336,8.4e-05,0.4752368399528487,0.9042772649676808,40,0.16666118626941873,0.6216037709437203,42,-14.510293810867683,37.19341492690143,10.385276859380085,-8.618392652111698e-17
coarse,337,8.425e-05,0.47425351822514783,0.9043905342086092,40,0.16638655433149743,0.6214035425568765,42,-14.508022081461915,37.22000353062566,10.396047641076448,-8.612187095774905e-17
coarse,338,8.45e-05,0.4743803365452363,0.90444487917332,40,0.167027065210199,0.6222678310907599,42,-14.533198339449125,37.21189238118338,10.38084517867741,-8.626052747977905e-17
coarse,339,8.475e-05,0.47531455684808627,0.9046756753724837,40,0.16681115551858655,0.6177815917124816,42,-14.529705902993054,37.23806308667656,10.391704879830076,-8.618013350769838e-17
coarse,340,8.499999999999999e-05,0.4748402519093631,0.9048820591119447,40,0.16656892412935773,0.6172713358766638,42,-14.527069027826998,37.268626813846794,10.403169209045542,-8.611196627272725e-17
coarse,341,8.525e-05,0.4747909678889741,0.9046198041832609,40,0.1659926103529603,0.6172464967637089,42,-14.542152136481869,37.27706463648936,10.397885569122517,-8.61790471503615e-17
coarse,342,8.549999999999999e-05,0.49076689337977647,0.90449051044715,40,0.17913184043510957,0.6147930651891463,42,-14.554298590366235,37.28589865033897,10.394635123065651,-8.621772537128774e-17
coarse,343,8.575e-05,0.49356873292253484,0.9061608649247391,40,0.1770674206528263,0.6042791119375787,42,-14.469376842573523,37.40841381646695,10.482162223581906,-8.558248327453419e-17
coarse,344,8.599999999999999e-05,0.4925769111120994,0.9047450437973462,40,0.177197560216761,0.6091682907622546,42,-14.537209895376101,37.34758161027715,10.42802087192819,-8.610948626177174e-17
coarse,345,8.625e-05,0.4913634991134014,0.9052257067151834,40,0.17609427940084507,0.607336884970322,42,-14.517574380722705,37.393747147762596,10.453819326507366,-8.594499453469468e-17
coarse,346,8.65e-05,0.4812602711143146,0.9047786337428897,40,0.17206127469794325,0.6096060006061661,42,-14.53569054611093,37.39241016066746,10.444394572878956,-8.607010095408692e-17
coarse,347,8.675e-05,0.4874721407835546,0.9044812572810362,40,0.17626800722314923,0.60924913754296,42,-14.547737601655463,37.38666841777552,10.438091779231709,-8.61525503714137e-17
coarse,348,8.7e-05,0.4904695001927116,0.9050919654778226,40,0.17752909699049793,0.605974124150467,42,-14.525459112172893,37.431565474946666,10.46573341094998,-8.596251005105576e-17
coarse,349,8.724999999999999e-05,0.4995193091610399,0.9062801025162212,40,0.2083453234454641,0.6437223319942694,42,-14.43889511881684,37.59217678741216,10.562882762816763,-8.531295385472024e-17
coarse,350,8.75e-05,0.5033128198652667,0.9871358346162682,40,0.20603848368456845,0.6345264735061273,42,-14.397438916628165,37.715204976928575,10.619104933626113,-8.507052553864018e-17
coarse,351,8.774999999999999e-05,0.5045341915520403,0.9871695103941478,40,0.20588778304373873,0.6399209866967329,42,-14.479456618579245,37.685548938997336,10.5560012636011,-8.573187678627554e-17
coarse,352,8.8e-05,0.5035894948583826,0.9881991710790407,40,0.20339062159749924,0.6326781024099487,42,-14.449500881236986,37.784883611000076,10.594144908648694,-8.551669359267266e-17
coarse,353,8.824999999999999e-05,0.5055687430919499,0.9884386798181384,40,0.20464268038170022,0.6321146146890653,42,-14.483912327242042,37.804204721525885,10.571276474147398,-8.579040945110422e-17
coarse,354,8.85e-05,0.5053712127724066,0.9884611768708471,40,0.20514079658809162,0.6303653055214287,42,-14.47219847679129,37.87479426834932,10.589912070157526,-8.57045310159264e-17
coarse,355,8.875e-05,0.5048412327162809,0.989503572608371,40,0.2078770859646281,0.6340963019894134,42,-14.405490971607822,38.021393431097195,10.665096202411194,-8.523194766157669e-17
coarse,356,8.9e-05,0.49918792685679664,0.9903461099258785,40,0.20265783433681528,0.6204505130331185,42,-14.260523636075277,38.26251502552848,10.819350383549718,-8.428522377276139e-17
coarse,357,8.925e-05,0.5026857847744949,0.9901667551342661,40,0.20340276843335225,0.6265165282752564,42,-14.355536530315987,38.20370637010684,10.747905814726531,-8.516543329401384e-17
coarse,358,8.95e-05,0.524016688840659,0.9905988390360584,40,0.23878109160572894,0.6393419675417326,42,-14.317479539682543,38.29937090088617,10.79681591152332,-8.49846112822646e-17
coarse,359,8.975e-05,0.5170975114061285,0.9735488096106258,40,0.2334137188863565,0.6278055488466203,42,-14.134584052538653,38.580652539064154,10.987315849590239,-8.379476598391214e-17
coarse,360,8.999999999999999e-05,0.5203373123435419,0.9912125135011748,40,0.23243006062645252,0.6359428377145893,42,-14.247470041832367,38.48004226598665,10.899216577183365,-8.48726574427975e-17
coarse,361,9.025e-05,0.5143802112145512,0.9730075295119557,40,0.22953428435256354,0.6218727955940961,42,-14.158173645586116,38.62235191014584,10.99786266724625,-8.43653888772566e-17
coarse,362,9.049999999999999e-05,0.501796891504449,0.9735555034140705,40,0.20001575935518043,0.62790924789099,42,-14.149695156612388,38.67112801700681,11.024086226056301,-8.447713080079763e-17
coarse,363,9.075e-05,0.5037239856730843,0.9919881787872276,40,0.2000010464937853,0.6294363698230196,42,-14.207161303667425,38.64125593201123,10.987319936443177,-8.502622537124912e-17
coarse,364,9.099999999999999e-05,0.5014577004045674,0.992217175557925,40,0.19777551681332603,0.6266024920010959,42,-14.19521794757891,38.684873994580244,11.010130578733575,-8.502126908819773e-17
coarse,365,9.125e-05,0.49547526891725757,0.976286700549712,40,0.19147629001628377,0.5981948380315198,42,-13.933525406264254,39.07322726215969,11.292393013571289,-8.317687122073639e-17
coarse,366,9.15e-05,0.496862287643435,0.9766300879058258,40,0.20094676633523192,0.6029431644220701,42,-14.024156530883939,39.07714889847549,11.256757362205414,-8.402917346353635e-17
coarse,367,9.175e-05,0.4929776091908766,0.9832466554679136,40,0.1919389255378194,0.5993518832447029,42,-13.804518953729028,39.49769169318449,11.515869641263027,-8.254193870703436e-17
coarse,368,9.2e-05,0.4988304909301165,0.9797316667842699,40,0.19886113387978507,0.627694268106215,42,-14.154141506591076,39.21404764802993,11.230759251113794,-8.530652180044393e-17
coarse,369,9.224999999999999e-05,0.4993617324558779,0.9844264242689331,40,0.21858189466342434,0.6027203446890026,42,-13.816356673512464,39.746732472007174,11.584292309486226,-8.284444369279153e-17
coarse,370,9.25e-05,0.5029731671753722,0.9841012386645328,40,0.2204341491650636,0.6219543443860884,42,-13.989328416223511,39.656939695351106,11.457259854467448,-8.435399393305969e-17
coarse,371,9.274999999999999e-05,0.4990377512875447,0.9848707395745255,40,0.21687697736106398,0.6062213167462525,42,-13.860393867145218,39.91519212944379,11.60618426570923,-8.353161840123887e-17
coarse,372,9.3e-05,0.49863300059941296,0.9850599276391795,40,0.21962875085077102,0.6065365327076944,42,-13.87532730666975,39.99621771936988,11.621664174701591,-8.384242955610543e-17
coarse,373,9.324999999999999e-05,0.5024278466359521,0.981984081142048,40,0.2224197105653759,0.5800207140412341,42,-13.695049342225067,40.31876184293289,11.824880431330516,-8.27224065925174e-17
coarse,374,9.35e-05,0.5014546409673882,0.9823358447516202,40,0.2191459004963309,0.579263813379798,42,-13.700448778608111,40.44594671259875,11.860707187993047,-8.304402681398625e-17
coarse,375,9.375e-05,0.4949550643365762,0.9822386319891082,40,0.18505309906028694,0.5765864358076365,42,-13.754748810968566,40.50277094958241,11.843352442425966,-8.366258995827915e-17
coarse,376,9.4e-05,0.4941562336111259,0.9822247713380453,40,0.1879626745790361,0.5811553581260933,42,-13.737081861116083,40.60966001317963,11.886763591125902,-8.371230737303573e-17
coarse,377,9.425e-05,0.49360067478057595,0.9854109829458116,40,0.18392239885573283,0.5806999106265668,42,-13.634636003361097,40.816918551783864,12.011664069987692,-8.316247781645048e-17
coarse,378,9.449999999999999e-05,0.4972833782948412,0.9853075864566263,40,0.18549294769306568,0.5926525323017903,42,-13.707829006481996,40.80995352689594,11.970119752232726,-8.392755558030336e-17
coarse,379,9.475e-05,0.49320608275574346,0.985021081302321,40,0.1811388269069858,0.5902882895833691,42,-13.684091704611909,40.91092664255257,12.013724865387818,-8.390168441175396e-17
coarse,380,9.499999999999999e-05,0.49379769406512725,0.9848418556693238,40,0.1815332234113267,0.6001386232751659,42,-13.693822844822309,40.965792194297954,12.024418707794174,-8.41146618976101e-17
coarse,381,9.525e-05,0.49365115258963105,0.9851334429320734,40,0.18352285375703942,0.5986708972145655,42,-13.69887601035333,41.02245872076277,12.03645974796479,-8.426462116754724e-17
coarse,382,9.549999999999999e-05,0.49355260346085345,0.9851147730824514,40,0.18263603599059067,0.5969824265884012,42,-13.680738374432439,41.100447167057666,12.067870624391523,-8.423603572335865e-17
coarse,383,9.575e-05,0.494370158846154,0.9916080220910068,40,0.18532234935900693,0.5919183734264467,42,-13.693777722574767,41.13995332821178,12.068766046400954,-8.442858622369235e-17
coarse,384,9.6e-05,0.49116423100703993,0.9916329384809331,40,0.17956197446546535,0.5822356765118193,42,-13.601194006022725,41.33587709679001,12.174627903798665,-8.381812173240725e-17
coarse,385,9.625e-05,0.4913972512253401,0.9917538353375467,40,0.1823400881261577,0.5870911407590846,42,-13.7165110758547,41.257570430183705,12.081489833557784,-8.477531573314885e-17
coarse,386,9.65e-05,0.48589261399281447,0.9921648900782756,40,0.17867996927670873,0.5760599521368379,42,-13.60531299328689,41.47043581372698,12.201429727638033,-8.398322969687351e-17
coarse,387,9.675e-05,0.4826377085822826,0.9923364289953862,40,0.17502488832986676,0.557334825473495,42,-13.554979975481691,41.61779150713833,12.270646175471457,-8.371721898128847e-17
coarse,388,9.7e-05,0.4841317892848776,0.9923009755780529,40,0.17540854613687243,0.5548623456323596,42,-13.589315704126438,41.662987262439124,12.259716067422248,-8.408207672700493e-17
coarse,389,9.724999999999999e-05,0.48299439164392577,0.9927478444335815,40,0.17393727009228732,0.5495891618117574,42,-13.566690215343955,41.77171807843996,12.299030018188505,-8.39960886837364e-17
coarse,390,9.75e-05,0.48317518306004653,0.9926397633229092,40,0.17313018142016845,0.5522410061326166,42,-13.602682915946094,41.805572574528085,12.280915739391226,-8.434018030888147e-17
coarse,391,9.774999999999999e-05,0.483061351425158,0.9928185481273186,40,0.17276184232444186,0.5550334955138849,42,-13.59597090427747,41.8891976127018,12.30097925011799,-8.433083532023535e-17
coarse,392,9.8e-05,0.4831820772519302,0.9931362611804042,40,0.1726764775552702,0.5581412530414331,42,-13.638721007705005,41.91648895192406,12.27383251785431,-8.466134909849943e-17
coarse,393,9.824999999999999e-05,0.48029159568594637,0.9933176982762574,40,0.17188497119604562,0.5558898358073537,42,-13.633988270439191,41.99517026129379,12.288086703950654,-8.462015322000715e-17
coarse,394,9.85e-05,0.4823041862130247,0.993502924767661,40,0.198997161065955,0.554297854840806,42,-13.636652391585269,42.065891037392056,12.29563396633924,-8.463403192973155e-17
coarse,395,9.875e-05,0.4832822286869375,0.9937390250748864,40,0.20065614445375216,0.5557312681066534,42,-13.596331318551654,42.17758734035852,12.337825264075011,-8.43665137518671e-17
coarse,396,9.9e-05,0.4816286412080425,0.9939313077917922,40,0.19817698370800219,0.5578977665840965,42,-13.552101507497198,42.28825250347836,12.38347234944443,-8.412347025035096e-17
coarse,397,9.925e-05,0.4886670594227072,0.9939427647729088,40,0.20211269965532627,0.5630917457885699,42,-13.549467764791917,42.354701233783665,12.392708757858385,-8.419548785287408e-17
coarse,398,9.949999999999999e-05,0.488441142132671,0.9945189927427349,40,0.198733491820324,0.5648539681515073,42,-13.452491682227391,42.54143304130664,12.495887443438882,-8.357276547979189e-17
coarse,399,9.975e-05,0.4904979730607901,0.9941743660599052,40,0.1986989774804852,0.5683446595292924,42,-13.58469445347915,42.45433448917405,12.383637811351333,-8.463685781542252e-17
coarse,400,9.999999999999999e-05,0.4786637830799162,0.9128145259312669,40,0.20137321329647834,0.572446737203322,42,-13.539500996378264,42.56137385112007,12.430302446467023,-8.431729154333927e-17
refined,0,0.0,0.4546075305787838,0.9098454068985886,40,0.196823458800581,0.4397315205829103,42,-12.397143693117565,32.055888337073874,10.855466168265448,-8.437711890867163e-17
refined,1,1.25e-07,0.45424139927606866,0.9098647032092084,40,0.1962019211295213,0.4400444269341906,42,-12.394480176857362,32.08834721679975,10.86460652444779,-8.433808432709401e-17
refined,2,2.5e-07,0.45323954025014523,0.9098353456420849,40,0.19596915672863646,0.43977259872933616,42,-12.398027853645536,32.11173685658677,10.86669214029683,-8.435401207065706e-17
refined,3,3.75e-07,0.45544525127940433,0.9098247383916013,40,0.1963448146421139,0.439689199591816,42,-12.398404225875312,32.138932916446315,10.87183726058034,-8.434447570389762e-17
refined,4,5e-07,0.4553894532250026,0.9098878794748196,40,0.1952588511981632,0.4387783388256637,42,-12.396758779396285,32.16888537076134,10.879541527284372,-8.431794207039149e-17
refined,5,6.249999999999999e-07,0.45894589742531544,0.9097556735616175,40,0.1976820484797759,0.43786680516345045,42,-12.400747914955023,32.19027453284295,10.880833093080621,-8.434052752926753e-17
