variant,step,physical_time_s,rms_relative_current_imbalance_face,max_relative_current_imbalance_face,active_face_count,rms_relative_current_imbalance_node,max_relative_current_imbalance_node,active_node_count,minimum_potential_v,maximum_potential_v,mean_potential_v,total_stored_charge_c
coarse,151,3.7749999999999996e-05,0.4252720659576196,0.9122241812748968,40,0.21579101587340851,0.550901395878264,42,-12.343145594567561,28.510676408131435,9.81591165207467,-8.413261270029373e-17
coarse,152,3.7999999999999995e-05,0.42471559470963577,0.911948870045323,40,0.2158660218829246,0.5482766694282251,42,-12.36749403605906,28.550856779698066,9.809071436470449,-8.432896546133743e-17
coarse,153,3.825e-05,0.42577929882713833,0.912498818222772,40,0.21800274157328253,0.550323769389274,42,-12.33406071122667,28.670700557940723,9.865018819920031,-8.402899813071013e-17
coarse,154,3.85e-05,0.42498014058899164,0.9132810771363065,40,0.2177756877049908,0.5542826739219527,42,-12.295703802831373,28.808802249279807,9.935074768460604,-8.369069231019995e-17
coarse,155,3.875e-05,0.4221103147666458,0.9137893986049991,40,0.21605755641541685,0.5554770584195777,42,-12.274566529218554,28.93617747554903,9.996175317320803,-8.349688765432424e-17
coarse,156,3.9e-05,0.4178695833506903,0.9134299133289285,40,0.21382568059102647,0.5529577303170141,42,-12.26981173994852,29.05431065833217,10.044657217624286,-8.343807234903069e-17
coarse,157,3.925e-05,0.4144835946396406,0.9137173043927515,40,0.21194187850930368,0.5530616710076819,42,-12.26109018000579,29.178631685520806,10.100229052218056,-8.334229791660879e-17
coarse,158,3.95e-05,0.4129461651195571,0.9135278898661171,40,0.20915668557576655,0.5331200191932783,42,-12.268411999400678,29.2795700759224,10.138694989273377,-8.338766921750144e-17
coarse,159,3.975e-05,0.4133323829607699,0.9129291773397987,40,0.20930780179443775,0.5279803442953585,42,-12.30571622724224,29.330706728484003,10.139415634749636,-8.36894131976456e-17
coarse,160,3.9999999999999996e-05,0.41391064735089433,0.9134480145190863,40,0.21098431594691971,0.532426556344702,42,-12.258988009864382,29.492699391690767,10.230019228394955,-8.327833625272884e-17
coarse,161,4.0249999999999996e-05,0.4084556580853432,0.9146170376285311,40,0.21090206619271967,0.5344207612323562,42,-12.19586688754552,29.71346446893636,10.356687027812402,-8.26956166750671e-17
coarse,162,4.0499999999999995e-05,0.4190963353846774,0.9140995278108065,40,0.21246413598363095,0.5263979498975407,42,-12.21769512233244,29.832513557540935,10.399316226305274,-8.284058513758309e-17
coarse,163,4.075e-05,0.41637056780447096,0.9135779680972947,40,0.21033664082019116,0.5195393600060865,42,-12.245549793368092,29.93495729901251,10.42861447802943,-8.303944908141367e-17
coarse,164,4.1e-05,0.4155779245820651,0.9127027145191203,40,0.20859509002790694,0.5141922810368211,42,-12.28903379190845,30.00211972603969,10.432200150491102,-8.337518686324685e-17
coarse,165,4.125e-05,0.41787597410748084,0.9123035078984104,40,0.2096408042151572,0.5127645736951034,42,-12.306152335845722,30.091702092606557,10.455764509890347,-8.349009152846936e-17
coarse,166,4.15e-05,0.41711316449090263,0.9126212399140642,40,0.20837891672979353,0.5106169545734686,42,-12.296190709587735,30.212202918029547,10.505874221000772,-8.338107097117696e-17
coarse,167,4.175e-05,0.4173547003397424,0.9122506938137013,40,0.20714394849945053,0.5074424909457983,42,-12.315093527595184,30.291344466396612,10.525446037051033,-8.351548577865918e-17
coarse,168,4.2e-05,0.4193440167848825,0.9113029442532606,40,0.21036808395775905,0.5036764554442685,42,-12.350647836132707,30.33560937409718,10.519694150150833,-8.379820616406111e-17
coarse,169,4.225e-05,0.4154006531379712,0.9115295948281122,40,0.2137380002281443,0.6127155682907517,42,-12.343497753210483,30.429751939053126,10.554448956180746,-8.372024670260637e-17
coarse,170,4.2499999999999996e-05,0.4178263965267452,0.91065803001444,40,0.20924175745399154,0.4992501889588315,42,-12.38284288093583,30.451237080503418,10.53568888065211,-8.406809668261184e-17
coarse,171,4.2749999999999996e-05,0.4131591488329295,0.9110319390563232,40,0.21273898605987757,0.6094775201522696,42,-12.359277049100193,30.556808752562123,10.58171824666076,-8.385049652382987e-17
coarse,172,4.2999999999999995e-05,0.4128210755140901,0.9101165727577928,40,0.21117938308847756,0.6025831674634847,42,-12.408854710775735,30.55201586991797,10.545658347753104,-8.429249119984232e-17
coarse,173,4.325e-05,0.4127758716965248,0.910415563572319,40,0.2116034726395838,0.6026159557144266,42,-12.388083016567325,30.637030204899848,10.581225155212245,-8.412475091074812e-17
coarse,174,4.35e-05,0.4115568452775994,0.9104929385336659,40,0.21062497842272482,0.6016421906664188,42,-12.391961698272874,30.688543015295277,10.591578648177181,-8.41734007237975e-17
coarse,175,4.375e-05,0.4100966103170499,0.9100155949350005,40,0.20991828665658474,0.5977696190576279,42,-12.412610878155157,30.708913265524206,10.58005344575885,-8.436948189683243e-17
coarse,176,4.4e-05,0.40883495095094796,0.9101274607970028,40,0.20856252823361407,0.5965797380824583,42,-12.402180589416112,30.769875618187484,10.601243220771023,-8.429112635590742e-17
coarse,177,4.425e-05,0.4076556583624662,0.9100664528639513,40,0.2077401265015782,0.5896358340190263,42,-12.404636595961064,30.816522477008668,10.60987454010629,-8.432040018376582e-17
coarse,178,4.45e-05,0.40809208414573944,0.9098514528106887,40,0.20825517896832516,0.5880097419480087,42,-12.418761784719582,30.844563273986694,10.603502358325127,-8.444409122432615e-17
coarse,179,4.475e-05,0.40601149438447115,0.9101054018803969,40,0.20723380204879313,0.5883616604654134,42,-12.401444541436415,30.9172982837985,10.631999536504702,-8.429248212160713e-17
coarse,180,4.4999999999999996e-05,0.4053782921769074,0.9103488008989432,40,0.20646464121284472,0.5892909392538542,42,-12.389500152593136,30.981606123479736,10.656965177795897,-8.419614174725959e-17
coarse,181,4.5249999999999995e-05,0.40345278842596816,0.9098484553809044,40,0.20629815754261133,0.5860094916505904,42,-12.413189437848716,30.9925038840002,10.641957076482857,-8.440996606315935e-17
coarse,182,4.5499999999999995e-05,0.41777506558290467,0.909857882557989,40,0.209423400279623,0.5857998817902973,42,-12.411656007109162,31.036580487242503,10.652095287193285,-8.440202908728525e-17
coarse,183,4.575e-05,0.41548416641663843,0.9099827140259459,40,0.20807251794079856,0.5855520519576388,42,-12.404342124671835,31.08679983732139,10.668267370467897,-8.434914074509888e-17
coarse,184,4.6e-05,0.4146022051681597,0.90987927948639,40,0.20743954121392896,0.5837392751687894,42,-12.413784599950223,31.111830266646116,10.665812018892737,-8.444267111301133e-17
coarse,185,4.625e-05,0.41451081612158275,0.9098143649891542,40,0.20557624320735093,0.5730312775371865,42,-12.41511420900367,31.146375216728902,10.671190376163155,-8.44635817592672e-17
coarse,186,4.65e-05,0.41640653517279597,0.9100604667570196,40,0.20548554298133673,0.5723402308534791,42,-12.403157712322193,31.225490393584607,10.692342403069391,-8.436471261530695e-17
coarse,187,4.675e-05,0.412780016735839,0.9103407734123018,40,0.20472652345291747,0.5614300545483991,42,-12.38143082792821,31.327972815241242,10.727705570148833,-8.418436240363811e-17
coarse,188,4.7e-05,0.4124009257158552,0.9104685647424302,40,0.20433119906874686,0.5589217825193584,42,-12.377611315160763,31.41188365066792,10.746284003590937,-8.415792080285848e-17
coarse,189,4.7249999999999997e-05,0.41115217755668193,0.9102744130239432,40,0.20315586102860614,0.5598814390921231,42,-12.387865312999416,31.47158794251943,10.749106141229632,-8.424855508212749e-17
coarse,190,4.7499999999999996e-05,0.4098612262171082,0.9102063257520564,40,0.20203213435731088,0.5580419491908267,42,-12.396443695524924,31.52903022439631,10.751103660288736,-8.432806915300634e-17
coarse,191,4.7749999999999995e-05,0.411092046389317,0.910443730724021,40,0.20212752241803938,0.5579328527684853,42,-12.38042814526793,31.620532056619496,10.781124151658938,-8.41943938610724e-17
coarse,192,4.8e-05,0.40984304318338605,0.9104437807091273,40,0.20124960401202463,0.5551079439313874,42,-12.388676138626018,31.678916869523256,10.785671430803239,-8.42700157034691e-17
coarse,193,4.825e-05,0.41138349646275973,0.9102724606951873,40,0.2008461723122589,0.5523867902950672,42,-12.396270276808009,31.733492592455985,10.788792550443544,-8.434019457405312e-17
coarse,194,4.85e-05,0.4211246990027059,0.9098450544734111,40,0.20199803230815455,0.5511719761327238,42,-12.410589808158518,31.77256665145476,10.781827892979894,-8.446626254951781e-17
coarse,195,4.875e-05,0.4201123608146513,0.910640005226353,40,0.2015434463779593,0.5535987419271479,42,-12.372311156145441,31.888790159702886,10.835572481048995,-8.413471447923997e-17
coarse,196,4.9e-05,0.4198678556350219,0.9101031461127248,40,0.20103615198458644,0.5505023502393324,42,-12.395639036004695,31.922859732290235,10.825296663056054,-8.433676128346944e-17
coarse,197,4.925e-05,0.4304886088560735,0.9101084448200752,40,0.20387857259762687,0.5496435875110034,42,-12.395390878739247,31.983804274329554,10.83732189695053,-8.433497074750248e-17
coarse,198,4.95e-05,0.4308537163210089,0.9100877123671529,40,0.2037625271938153,0.5500442334559004,42,-12.392245114365556,32.0489905906908,10.853150812472173,-8.430131247375888e-17
coarse,199,4.9749999999999996e-05,0.4419291820571342,0.9095621038068915,40,0.2046031343944709,0.5482141868816391,42,-12.415969000619501,32.07297089718516,10.837650028730701,-8.450109049337022e-17
coarse,200,4.9999999999999996e-05,0.4540246330323682,0.9101036395382526,40,0.1952024976207055,0.4387678097705803,42,-12.390910506126051,32.16595683409693,10.874859363327179,-8.42790434148376e-17
refined,0,0.0,0.5526261987937653,0.9560611527801856,40,0.3364725073085904,0.8606126034054649,42,-10.995297259252569,15.470927042778293,2.5195492281180116,-8.334018019979021e-17
refined,1,1.25e-07,0.5594320441043412,0.9553290636918516,40,0.3356731773823193,0.8597973712834187,42,-11.015238196785479,15.478334441697038,2.5247423290677955,-8.345708260643796e-17
refined,2,2.5e-07,0.5586389565168733,0.954692246151301,40,0.3345797758256429,0.8553660573498204,42,-11.0327122337556,15.486771847252442,2.531589068050794,-8.355160674985733e-17
refined,3,3.75e-07,0.558620973840732,0.9559481862133851,40,0.3332942269444968,0.8545684719271984,42,-11.054329507822048,15.485234411865102,2.532343192957884,-8.368226806560465e-17
refined,4,5e-07,0.5569178120942094,0.9557274761438287,40,0.33494715896401184,0.8536954932644245,42,-11.079220899277624,15.474610118973997,2.5278432610355583,-8.384055015188588e-17
refined,5,6.249999999999999e-07,0.5555525673317286,0.953697448451757,40,0.33768063158874245,0.8540995890460128,42,-11.045010585567095,15.570800149521938,2.5926158625489593,-8.349126720766769e-17
refined,6,7.5e-07,0.5583826719106614,0.9519000708094612,40,0.3470418809240908,0.8588697023892504,42,-11.004097041821154,15.69696995978254,2.6724453887964876,-8.30757566572367e-17
refined,7,8.75e-07,0.5569210796675352,0.9530607851968853,40,0.3550794798262264,0.8638580713201807,42,-10.860753367693105,16.03863679347005,2.885856849571844,-8.176122802033759e-17
refined,8,1e-06,0.5528634935685124,0.9468900005755677,40,0.34657299776672656,0.8614157428448147,42,-10.692179121993636,16.48098833103761,3.1527618943514,-8.022667771601947e-17
refined,9,1.125e-06,0.5499609378032649,0.9468407543529065,40,0.3437569315179851,0.856056533066345,42,-10.676765865646097,16.702983445949098,3.2607948261702817,-8.00125386988154e-17
refined,10,1.2499999999999999e-06,0.5546231134483574,0.9446687231043608,40,0.3588184773068163,0.8558974278697253,42,-10.677843381342061,16.903659395259336,3.3519383579554543,-7.99454415836114e-17
refined,11,1.375e-06,0.5650380654576798,0.940767676928653,40,0.36216872667931427,0.8563960902905763,42,-10.580511597030162,17.285578113436067,3.5626225639389064,-7.902990048933071e-17
refined,12,1.5e-06,0.5667794842240442,0.9408212198310101,40,0.36996490673528115,0.8534844091953069,42,-10.554070197083272,17.570991280291615,3.7047288311409576,-7.871235574168194e-17
refined,13,1.625e-06,0.5659559124095229,0.9417272881393514,40,0.3609116336544442,0.8530890801775194,42,-10.485715866326801,17.937978246270003,3.901265487087728,-7.802834255881077e-17
refined,14,1.75e-06,0.5590994925426191,0.9411284559483132,40,0.3506169625555309,0.8488576313382217,42,-10.517391751254396,18.14904417466423,3.988936166734039,-7.82068598612375e-17
refined,15,1.8749999999999998e-06,0.5621621197151204,0.940237635962446,40,0.3517426550609963,0.8643388891658542,42,-10.587979493820328,18.279699263734884,4.0253982792720615,-7.872536391617472e-17
refined,16,2e-06,0.5549487007862198,0.9398449721856762,40,0.3455818572870479,0.8630253364208331,42,-10.613312536460226,18.463396581806695,4.104828551581567,-7.885474553183544e-17
refined,17,2.125e-06,0.5513839958705227,0.9390580424021859,40,0.3393856965087434,0.8600979834572066,42,-10.66584953448072,18.588987309626308,4.1475127547747945,-7.922486358532081e-17
refined,18,2.25e-06,0.5514120867990471,0.9380831665324234,40,0.3416495938695493,0.8550273463006636,42,-10.726213702477656,18.684380788751927,4.17391509398706,-7.966328027067868e-17
refined,19,2.3749999999999997e-06,0.5512742360735066,0.938237011642389,40,0.34488386306603175,0.8546133337314121,42,-10.730303952083508,18.864852423915345,4.259838324934426,-7.962014226283174e-17
refined,20,2.4999999999999998e-06,0.5496452197535014,0.9383252418202926,40,0.3547250510131698,0.8517486035437783,42,-10.720894213003634,19.0758712612074,4.363258438633845,-7.946110262970995e-17
refined,21,2.625e-06,0.5507570225709665,0.9396191492486717,40,0.3615642443551624,0.8519113683224735,42,-10.640251865785478,19.425235315535033,4.5558422650939265,-7.868680154808481e-17
refined,22,2.75e-06,0.5472769358996168,0.9404542336474415,40,0.3546654756926959,0.8480158297524686,42,-10.578114600763268,19.77549350376257,4.742050552436569,-7.805674071198897e-17
refined,23,2.875e-06,0.5445261342218696,0.9403676334757429,40,0.3499044543477184,0.8477039143977662,42,-10.558845121335958,20.061555834563254,4.8845674313389065,-7.779860112479107e-17
refined,24,3e-06,0.5473003115581567,0.9406489866737779,40,0.3461622199534731,0.8429998595489282,42,-10.55076881246289,20.326210951249706,5.0149797385812205,-7.764031998321957e-17
refined,25,3.1249999999999997e-06,0.5470343401197677,0.9400789111674798,40,0.340481984706018,0.8354721804638542,42,-10.558231429761884,20.563373069308906,5.127371440690144,-7.762075854666546e-17
refined,26,3.25e-06,0.5470617808495879,0.9390983700067083,40,0.32905417779184076,0.8343736354273895,42,-10.591335213758462,20.75126317316735,5.207968993094003,-7.782660451245093e-17
refined,27,3.375e-06,0.5432962563969803,0.9373751453828504,40,0.32317767102509015,0.8240614064200084,42,-10.707905361931372,20.76907537673774,5.181566733804052,-7.876263800002625e-17
refined,28,3.5e-06,0.5437231378194655,0.9363352159413109,40,0.3192563733119059,0.8199520270216049,42,-10.782010143964593,20.8258161680715,5.189410274357046,-7.933143591832873e-17
refined,29,3.625e-06,0.5484260175780253,0.935758183883658,40,0.3124133124547066,0.8172116142994971,42,-10.830152050073824,20.905235298546454,5.217624596963372,-7.967936304554902e-17
refined,30,3.7499999999999997e-06,0.5508925296292201,0.9345334977051436,40,0.30957162132291044,0.8151476289373035,42,-10.913362846852309,20.902500939403797,5.197032658271437,-8.032847565497885e-17
refined,31,3.875e-06,0.5535583778552167,0.9339387834775092,40,0.30574608305228484,0.8125876813351736,42,-10.9588523560797,20.94351379141568,5.210699940814975,-8.065365106855277e-17
refined,32,4e-06,0.5514648175096944,0.9326347164215691,40,0.30145783797404974,0.809819865776172,42,-11.03006422474195,20.92342483431871,5.187392736649047,-8.120133808186025e-17
refined,33,4.1249999999999995e-06,0.5512214087790318,0.9314511764436865,40,0.2993649793436848,0.8076938766073583,42,-11.09869940903867,20.88516346191061,5.156695084867668,-8.173649563625917e-17
refined,34,4.25e-06,0.5530592848819983,0.9307097757440906,40,0.2977999888468115,0.8050468096590034,42,-11.140122110148505,20.876398920129535,5.149827100730028,-8.204071084655149e-17
refined,35,4.375e-06,0.5561176986676144,0.9302379829664155,40,0.2970454669538359,0.8041165079694845,42,-11.166268660339789,20.88443564376479,5.156584560583376,-8.221239847317772e-17
refined,36,4.5e-06,0.5583438473865149,0.9300264771504697,40,0.2960110971526638,0.7999412637579977,42,-11.181549568744778,20.906900943441638,5.173986643396069,-8.228933393959494e-17
refined,37,4.625e-06,0.5647999310020304,0.9300643674007961,40,0.2946254101273775,0.798837949564311,42,-11.200342702159135,20.91955801103023,5.185947502470616,-8.239585757849053e-17
refined,38,4.749999999999999e-06,0.5670632963636848,0.9297355993501756,40,0.29200374545746904,0.7922853289539503,42,-11.218230065195959,20.928895100192044,5.197000915943115,-8.249663916279789e-17
refined,39,4.875e-06,0.568963483485048,0.9294724879424734,40,0.28985791814604844,0.7893750887525004,42,-11.238259381096972,20.931050483738296,5.204071702854621,-8.261627798642712e-17
refined,40,4.9999999999999996e-06,0.5700689061475622,0.929065779983131,40,0.2888583480508393,0.7882904212903841,42,-11.25960834334962,20.926083595861886,5.2075113417757235,-8.274877030636338e-17
refined,41,5.125e-06,0.569356221968136,0.928883395965909,40,0.28754532850761805,0.7862085552937841,42,-11.270164747977619,20.936056656724404,5.221620174780812,-8.279053665364756e-17
refined,42,5.25e-06,0.5668048071533037,0.9285626113965674,40,0.28502514357284026,0.7786480152580666,42,-11.288403761895177,20.930386428330433,5.22597190251925,-8.289819049397997e-17
refined,43,5.374999999999999e-06,0.5644109032652458,0.92819484539073,40,0.2842609177277333,0.7781117903207616,42,-11.307134649306617,20.92094057246231,5.228471032597674,-8.3008412272452e-17
refined,44,5.5e-06,0.5664933417410934,0.9282275460125236,40,0.2839310119504998,0.7796134284562736,42,-11.324641281924912,20.909849301933576,5.230722161309037,-8.311024872680234e-17
refined,45,5.6249999999999995e-06,0.5669717171667267,0.927825409365515,40,0.28343275856074246,0.7792118270825166,42,-11.346331076877295,20.887887411616873,5.226541259223618,-8.324946915848074e-17
refined,46,5.75e-06,0.5661955737243163,0.9279014981307242,40,0.28287347612944463,0.7786566698395124,42,-11.36241908640385,20.87268109428879,5.227506810807687,-8.334029429392645e-17
refined,47,5.875e-06,0.564940817442219,0.9278185992611239,40,0.2819223068191905,0.7783510472526732,42,-11.374976960406665,20.861560217766186,5.231555953736538,-8.340140346309734e-17
refined,48,6e-06,0.565010139231261,0.9275309309494449,40,0.28171748603905317,0.7774377028151187,42,-11.386934457798185,20.84910274831766,5.235178570816953,-8.345926918475498e-17
refined,49,6.125e-06,0.5645579209980529,0.9272634484525253,40,0.281728784015831,0.7792401075196729,42,-11.402138487881468,20.829166388997113,5.234338328350712,-8.35450218569914e-17
refined,50,6.2499999999999995e-06,0.5638813791558944,0.9275333291949707,40,0.28108278251777835,0.7788295772028266,42,-11.409809562478245,20.822034292430253,5.242006768413406,-8.356506506482643e-17
refined,51,6.375e-06,0.5674771246206342,0.9272581447069524,40,0.2808682845817862,0.778451941293965,42,-11.427756440414932,20.796225263946642,5.237357176406845,-8.367414659182892e-17
refined,52,6.5e-06,0.5687975837654623,0.9270198070893213,40,0.28155298213735497,0.7776768162545354,42,-11.435690766312655,20.78583868684228,5.24340957036145,-8.369766903505961e-17
refined,53,6.625e-06,0.5691289044640409,0.927219550012722,40,0.28280002539130544,0.7777786035442736,42,-11.426909783957171,20.804721665496427,5.269407450906389,-8.35756213954764e-17
refined,54,6.75e-06,0.5687620791230813,0.927392626235219,40,0.2822505626424078,0.7770002779189457,42,-11.419282719692138,20.825012516467428,5.295580757364325,-8.346715406961658e-17
refined,55,6.874999999999999e-06,0.5669023101774334,0.9272513663535019,40,0.28101284181113906,0.7742515982856234,42,-11.428473723382487,20.81804863640635,5.303221632806473,-8.350364579066107e-17
refined,56,7e-06,0.5666044018935443,0.9271440409747282,40,0.2806490466631602,0.7736038794859725,42,-11.437466736091414,20.811033208044744,5.310863445394093,-8.35382369143503e-17
refined,57,7.1249999999999995e-06,0.5668531641662964,0.9271531301657407,40,0.28083930898476256,0.7732096090075997,42,-11.453169734739559,20.790619513333475,5.309865422346133,-8.363239845257091e-17
refined,58,7.25e-06,0.5657089838774024,0.9265580628431428,40,0.2789407461842066,0.7707683197354621,42,-11.503944293252843,20.71088632399359,5.265421240153287,-8.402877412770456e-17
refined,59,7.375e-06,0.5649552751290897,0.9260414019023928,40,0.2784345091212162,0.769558343487047,42,-11.527098411951105,20.670064892788833,5.249690299093479,-8.41817593698625e-17
refined,60,7.499999999999999e-06,0.5636948826845343,0.9258766502707781,40,0.27792808117326334,0.7688688420078931,42,-11.539732998897435,20.64402751052512,5.244462306680758,-8.42455047034591e-17
refined,61,7.625e-06,0.5623746960545244,0.925576477464237,40,0.27623724342968053,0.7621059062413157,42,-11.554087114864702,20.615380841150724,5.236944504041056,-8.432228647322982e-17
refined,62,7.75e-06,0.5621659677497594,0.925738887874828,40,0.2761273629654249,0.7617230050882561,42,-11.56180755039502,20.597027362973375,5.236458383561189,-8.434103698772168e-17
refined,63,7.875e-06,0.5619521601757881,0.925771244127469,40,0.27579399844770464,0.7615511316618191,42,-11.5650172254475,20.587904136888326,5.241794477424688,-8.431941185906848e-17
refined,64,8e-06,0.5614566936612901,0.9256469327426659,40,0.2756022656713538,0.7613475456248907,42,-11.571233072376703,20.574746449914564,5.24433043134999,-8.432380073333215e-17
refined,65,8.125e-06,0.5620353045827483,0.9255631810834904,40,0.2759357296622214,0.760907406182394,42,-11.575103724320552,20.566173132725147,5.249882364578112,-8.430894703795999e-17
refined,66,8.249999999999999e-06,0.562037864988578,0.9256847567610209,40,0.27660270885075494,0.7609390117310972,42,-11.56666686993328,20.579822683450473,5.270444560370585,-8.418990489147987e-17
refined,67,8.375e-06,0.5623034712647279,0.9257460294240886,40,0.278365929799782,0.7611881553413109,42,-11.563094469608645,20.589065960688785,5.287108465335608,-8.411340661366159e-17
refined,68,8.5e-06,0.5615891108062049,0.9259111116122397,40,0.2779675812036044,0.7617865985422853,42,-11.551235445831571,20.617390829748643,5.314926362618969,-8.39672208876061e-17
refined,69,8.625e-06,0.5611874489609281,0.9260319965160673,40,0.27795178532979503,0.7609798268171448,42,-11.562041483212756,20.60895871660192,5.317570802219174,-8.401853589198306e-17
refined,70,8.75e-06,0.5594177315881893,0.9259839606007311,40,0.27649494716217327,0.7576699439378506,42,-11.562990921193986,20.616429940459103,5.331994705154865,-8.398302716692426e-17
refined,71,8.874999999999999e-06,0.5586125515766781,0.9252171724082572,40,0.27564855776513214,0.7512999334422047,42,-11.595641370429,20.55990612772793,5.307928930778345,-8.422630110918673e-17
refined,72,9e-06,0.5580143122830119,0.925117841354971,40,0.2752593837651295,0.7503334477677549,42,-11.607925799787152,20.532864895372807,5.305315629463205,-8.429188873140006e-17
refined,73,9.125e-06,0.5571281211020683,0.9248339237820647,40,0.27412691883119694,0.7517605139781036,42,-11.61636905652314,20.511873764044672,5.306606727507762,-8.432450530565744e-17
refined,74,9.25e-06,0.5568126878223176,0.9247398061785164,40,0.2738559604417171,0.7509931215249321,42,-11.631488766601274,20.478635859778084,5.300135160808513,-8.441304827723336e-17
refined,75,9.375e-06,0.5538397158349717,0.9248298661423278,40,0.27285957507017145,0.7504257637405375,42,-11.640223519992302,20.454516400491215,5.30025224973519,-8.444670275809067e-17
refined,76,9.499999999999999e-06,0.5535887899711094,0.9248006566297883,40,0.2727754153390663,0.7495545799640212,42,-11.646420695010843,20.435026543003474,5.303128693566006,-8.445933513558465e-17
refined,77,9.625e-06,0.5533008421010308,0.9246029073358624,40,0.27275870813157427,0.7487587907247126,42,-11.651341270422176,20.418233884123982,5.307802189284055,-8.446089248791905e-17
refined,78,9.75e-06,0.5523389702278961,0.9246027259888623,40,0.2724304965736018,0.7490684513351816,42,-11.653776976097369,20.406692485155297,5.3159994785739855,-8.443928113358922e-17
refined,79,9.875e-06,0.5491763859140257,0.9245483833134027,40,0.27088419278316045,0.7483350757830106,42,-11.669274649943027,20.373908133597123,5.308887747511568,-8.453153476942035e-17
refined,80,9.999999999999999e-06,0.5493882232578325,0.9243475001668718,40,0.270904967459565,0.7478368741688557,42,-11.679025811710398,20.351170164413876,5.30888732700368,-8.456888865775756e-17
refined,81,1.0124999999999999e-05,0.5487335181085297,0.9243260989264778,40,0.2716164686635238,0.7539584358306581,42,-11.682592272920807,20.33881041371765,5.316000213762992,-8.455405536375269e-17
refined,82,1.025e-05,0.5493347357342265,0.9245228243626821,40,0.2725402847398706,0.75638313660622,42,-11.690548469646119,20.319785477732708,5.318203331154121,-8.457876587451112e-17
refined,83,1.0375e-05,0.5490104994471382,0.9246701853880851,40,0.27266279317361747,0.756575658856213,42,-11.687705723821782,20.320231596483918,5.333045911022594,-8.451208148968189e-17
refined,84,1.05e-05,0.549630532335842,0.9247619664686786,40,0.2727302837877554,0.758359008305966,42,-11.682535702277857,20.32603236255524,5.351359188609501,-8.442839941041197e-17
refined,85,1.0624999999999999e-05,0.5481352466504185,0.9247399824697589,40,0.2716643210574586,0.7579339352459495,42,-11.685425425259167,20.32054276968935,5.361616100355296,-8.441348847196297e-17
refined,86,1.0749999999999999e-05,0.5461287449476979,0.9244150674923779,40,0.2707654088153928,0.7550918189000938,42,-11.699620787706044,20.294817702886988,5.358098535662085,-8.450003910145784e-17
refined,87,1.0875e-05,0.5443002213711823,0.9243058243495477,40,0.2702412593324367,0.7547588378749073,42,-11.707528387728715,20.276989408274762,5.3608010152551655,-8.453147826755229e-17
refined,88,1.1e-05,0.5423699731802569,0.9240173734972443,40,0.26816970578266575,0.7474979995052815,42,-11.720210300489496,20.25421198006323,5.358189158554135,-8.460321373454036e-17
refined,89,1.1125e-05,0.5414432124452868,0.9238903756762328,40,0.2680461871852426,0.747207744562317,42,-11.728564301757707,20.23749386955058,5.359951882727877,-8.463714944077573e-17
refined,90,1.1249999999999999e-05,0.5396269892501544,0.9239571969787637,40,0.26686988370350584,0.7464796181244336,42,-11.736412208354919,20.221323398448558,5.362212997074924,-8.466620732457925e-17
refined,91,1.1374999999999999e-05,0.5385060072384545,0.9236292384664478,40,0.2664973688316706,0.7461097247190858,42,-11.746877679716148,20.199682926202218,5.361124570347312,-8.471724990717357e-17
refined,92,1.15e-05,0.5387912922686171,0.9233960402005372,40,0.2667057470807596,0.7451424350006475,42,-11.75598683828701,20.179991873213257,5.3611171917606075,-8.475727535292004e-17
refined,93,1.1625e-05,0.5402540285139945,0.9232375900638785,40,0.2688824465777028,0.7443056104353369,42,-11.761420490066657,20.166993597474317,5.365722724995059,-8.476392520287856e-17
refined,94,1.175e-05,0.5390500874356273,0.9236605348374876,40,0.26979684925985997,0.7477965229242072,42,-11.743081173208724,20.195037809478283,5.3994889957497385,-8.455788925111021e-17
refined,95,1.1874999999999999e-05,0.538432819578601,0.9236722472090437,40,0.2697376213990158,0.7480827183717236,42,-11.741998824236441,20.200425858646813,5.415709957596965,-8.450322240547439e-17
refined,96,1.2e-05,0.5381663643905644,0.9238041345592736,40,0.2695269851449867,0.7446936949232341,42,-11.74756344242011,20.195798044525898,5.425006111230038,-8.450649398985144e-17
refined,97,1.2125e-05,0.5365478025710997,0.9240995546368546,40,0.2687207300501754,0.7448791139549925,42,-11.73724168123561,20.216559740246474,5.4524430045465815,-8.437554902297482e-17
refined,98,1.225e-05,0.5354266400187254,0.9239654257992247,40,0.26864645411484767,0.7441374828524867,42,-11.742093476723062,20.215699228756232,5.463774906663316,-8.437587146994676e-17
refined,99,1.2375e-05,0.5319042872492344,0.9240430308711135,40,0.2675281085534948,0.73767805178398,42,-11.73906469281154,20.22842176134525,5.485165409025919,-8.430620511345428e-17
refined,100,1.2499999999999999e-05,0.5319937870661201,0.9242480971952081,40,0.26730567276915684,0.7379927749323167,42,-11.732308987071635,20.24990268394947,5.511993987562027,-8.420497610272861e-17
refined,101,1.2625e-05,0.5296481307376024,0.9241342156690407,40,0.2665069065757167,0.7350187024048599,42,-11.738099478420025,20.253682239092377,5.525325450199895,-8.421380475274652e-17
refined,102,1.275e-05,0.527221523616915,0.9238614892410755,40,0.26619438140675966,0.7276594300124412,42,-11.748606581346147,20.248279971322393,5.533000292892767,-8.426312757241043e-17
